movie,year,rating,director,genres,studios,country,languages,href
The Great Beauty,2013,4.00,Paolo Sorrentino,drama,"France 2 Cinéma, Indigo Film, Mediaset, Babe Films, Medusa Film, Pathé, Fonds Eurimages du Conseil de l'Europe, Regione Lazio, Banca Popolare di Vicenza, Lazio Film Commission, Biscottificio Verona, Canal+, MEDIA Programme of the European Union, France Télévisions",Italy,"Italian, Japanese, Spanish, Chinese",/film/the-great-beauty/
Won't You Be My Neighbor?,2018,4.17,Morgan Neville,documentary,"Tremolo Productions, Impact Partners, Focus Features, Independent Lens, Artemis Rising",USA,English,/film/wont-you-be-my-neighbor/
High School Musical 3: Senior Year,2008,3.06,Kenny Ortega,"drama, family, music, comedy, romance","Walt Disney Pictures, Borden & Rosenbush Entertainment",USA,English,/film/high-school-musical-3-senior-year/
"As Above, So Below",2014,3.12,John Erick Dowdle,"horror, thriller","Brothers Dowdle Productions, Legendary Pictures, Universal Pictures","France, USA",English,/film/as-above-so-below-2014/
"Planes, Trains and Automobiles",1987,3.76,John Hughes,comedy,"Paramount, Hughes Entertainment",USA,English,/film/planes-trains-and-automobiles/
Selma,2014,3.76,Ava DuVernay,"drama, history","Plan B Entertainment, Harpo Films, Celador Films, Pathé, Cloud Eight Films","UK, USA",English,/film/selma/
The Haunting of Bly Manor,2020,3.86,Mike Flanagan,"mystery, drama","Intrepid Pictures, Amblin Television, Paramount Television Studios",USA,English,/film/the-haunting-of-bly-manor/
I Know What You Did Last Summer,1997,2.89,Jim Gillespie,"thriller, mystery, horror","Summer Knowledge LLC, Mandalay Entertainment, Columbia Pictures",USA,English,/film/i-know-what-you-did-last-summer/
A Streetcar Named Desire,1951,3.94,Elia Kazan,drama,"Charles K. Feldman Group, Warner Bros. Pictures",USA,English,/film/a-streetcar-named-desire/
Men in Black: International,2019,2.34,F. Gary Gray,"science-fiction, comedy","Amblin Entertainment, Parkes+MacDonald Image Nation, Columbia Pictures, Tencent Pictures",USA,"English, French",/film/men-in-black-international/
Re-Animator,1985,3.78,Stuart Gordon,"science-fiction, comedy, horror",Empire Pictures,USA,"English, German",/film/re-animator/
Death Becomes Her,1992,3.56,Robert Zemeckis,"comedy, horror, fantasy",Universal Pictures,USA,English,/film/death-becomes-her/
Dark Waters,2019,3.70,Todd Haynes,"thriller, drama, history","Participant, Killer Films",USA,English,/film/dark-waters-2019/
Gifted,2017,3.69,Marc Webb,"drama, family, comedy","Grade A Entertainment, Dayday Films, FilmNation Entertainment, Fox Searchlight Pictures",USA,English,/film/gifted-2017/
The Piano,1993,3.78,Jane Campion,"drama, romance","New South Wales Film & Television Office, Jan Chapman Productions, Australian Film Commission, CiBy 2000","New Zealand, Australia, France","English, Māori",/film/the-piano/
Easy Rider,1969,3.66,Dennis Hopper,"drama, adventure","Columbia Pictures, Raybert Productions, Pando Company Inc.",USA,English,/film/easy-rider/
Green Lantern,2011,1.66,Martin Campbell,"action, thriller, science-fiction, adventure","DC Entertainment, De Line Pictures, Warner Bros. Pictures",USA,English,/film/green-lantern/
Trick 'r Treat,2007,3.57,Michael Dougherty,"horror, comedy","Legendary Pictures, Bad Hat Harry Productions, Little Sam Films, Warner Bros. Pictures",USA,English,/film/trick-r-treat/
Lethal Weapon,1987,3.67,Richard Donner,"comedy, thriller, adventure, crime, action","Silver Pictures, Warner Bros. Pictures",USA,English,/film/lethal-weapon/
Miller's Crossing,1990,3.91,Joel Coen,"crime, thriller, drama","Circle Films, 20th Century Fox",USA,"English, Irish, Italian, Yiddish",/film/millers-crossing/
Mary and Max,2009,4.13,Adam Elliot,"comedy, animation, drama","icon, Melodrama Pictures",Australia,"English, Yiddish",/film/mary-and-max/
The Vast of Night,2019,3.52,Andrew Patterson,"thriller, science-fiction, mystery","GEO Media, Amazon Studios",USA,English,/film/the-vast-of-night/
Caché,2005,3.95,Michael Haneke,"mystery, drama, thriller","Les Films du Losange, wega film vienna, BIM Distribuzione, CNC, Filmstiftung Nordrhein-Westfalen, France 3 Cinéma, Eurimages, Bavaria Film, Filmfonds Wien, OFI, Canal+, StudioCanal, ARTE France Cinéma, WDR, ORF","Austria, France, Germany, Italy",French,/film/cache/
Tully,2018,3.58,Jason Reitman,"drama, comedy","Focus Features, Bron Studios, Creative Wealth Media Finance, Denver and Delilah Productions, Right of Way Films, West Egg Studios","Canada, USA",English,/film/tully-2018/
Thelma,2017,3.65,Joachim Trier,"drama, mystery, thriller","Eurimages, Motlys, Le Pacte, Norsk Filminstitutt, Film i Väst, Snowglobe, Nordisk Film & TV Fond, Filmpool Nord, B-Reel Films, Don't Look Now, Copenhagen Film Fund","Denmark, France, Norway, Sweden","Norwegian, Swedish",/film/thelma-2017/
Scent of a Woman,1992,3.86,Martin Brest,drama,"Universal Pictures, City Light Films",USA,English,/film/scent-of-a-woman/
Halloween II,1981,3.24,Rick Rosenthal,"thriller, horror","Universal Pictures, Dino De Laurentiis Company",USA,English,/film/halloween-ii-1981/
Women on the Verge of a Nervous Breakdown,1988,4.00,Pedro Almodóvar,"drama, comedy","El Deseo, Laurenfilm",Spain,Spanish,/film/women-on-the-verge-of-a-nervous-breakdown/
Ghost,1990,3.40,Jerry Zucker,"mystery, thriller, romance, drama, fantasy",Paramount,USA,English,/film/ghost/
The Lorax,2012,2.90,Kyle Balda,"animation, family","Universal Pictures, Illumination Entertainment",USA,English,/film/the-lorax-2012/
Don Jon,2013,2.90,Joseph Gordon-Levitt,"drama, romance, comedy","Ram Bergman Productions, HitRecord Films, Voltage Pictures",USA,English,/film/don-jon/
Strangers on a Train,1951,3.99,Alfred Hitchcock,"mystery, thriller, crime",Warner Bros. Pictures,USA,"English, French",/film/strangers-on-a-train/
La Jetée,1962,4.26,Chris Marker,"science-fiction, romance","Argos Films, Radio-Télévision Française",France,"French, English, German",/film/la-jetee/
The Maltese Falcon,1941,3.91,John Huston,"crime, thriller, mystery",Warner Bros. Pictures,USA,English,/film/the-maltese-falcon-1941/
Chappie,2015,3.00,Neill Blomkamp,"action, science-fiction, crime","Columbia Pictures, MRC, LStar Capital, Simon Kinberg Productions, Genre Films, Alpha Core, Ollin Studio, Sony Pictures","USA, Mexico, South Africa",English,/film/chappie/
Everybody Wants Some!!,2016,3.60,Richard Linklater,comedy,Annapurna Pictures,USA,English,/film/everybody-wants-some/
Ida,2013,3.92,Paweł Pawlikowski,drama,"Portobello Pictures, Eurimages, Opus Film, PISF, City of Lodz, Phoenix Film Poland, Canal+ Polska, Det Danske Filminstitut, Phoenix Film Investments","Denmark, France, Poland, UK",Polish,/film/ida/
As Good as It Gets,1997,3.54,James L. Brooks,"comedy, romance","Gracie Films, TriStar Pictures, Sony Pictures",USA,English,/film/as-good-as-it-gets/
Die Hard: With a Vengeance,1995,3.61,John McTiernan,"action, thriller","Cinergi Pictures Entertainment, 20th Century Fox",USA,"English, German, Romanian",/film/die-hard-with-a-vengeance/
Black Hawk Down,2001,3.56,Ridley Scott,"war, action, history","Jerry Bruckheimer Films, Revolution Studios, Scott Free Productions","UK, USA","English, Somali",/film/black-hawk-down/
Thief,1981,4.00,Michael Mann,"thriller, crime, action","Mann/Caan Productions, United Artists",USA,English,/film/thief/
Spree,2020,3.19,Eugene Kotlyarenko,"comedy, thriller, crime, horror","DreamCrew, Forest Hill Entertainment, SuperBloom Films, Particular Crowd, Vertigo Films",USA,"English, Korean",/film/spree-2020/
Event Horizon,1997,3.25,Paul W. S. Anderson,"horror, science-fiction, mystery","Impact Pictures, Paramount, Golar Productions, Lawrence Gordon Productions","UK, USA","English, Latin",/film/event-horizon/
Foxcatcher,2014,3.45,Bennett Miller,"drama, thriller","Annapurna Pictures, MRC, Likely Story",USA,English,/film/foxcatcher/
Terminator: Dark Fate,2019,2.73,Tim Miller,"action, adventure, science-fiction","Lightstorm Entertainment, Skydance Media, 20th Century Fox, Paramount, Tencent Pictures, TSG Entertainment, Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA), Ministry of Finance of Spain, Ministerio de Cultura, Hungarian National Film Fund, Mid Atlantic Films","Hungary, Spain, USA","English, Spanish",/film/terminator-dark-fate/
Primal Fear,1996,3.74,Gregory Hoblit,"drama, crime, mystery, thriller","Paramount, Rysher Entertainment",USA,"English, Spanish",/film/primal-fear/
Vivre Sa Vie,1962,4.00,Jean-Luc Godard,drama,"Pathé Consortium Cinéma, Les Films de la Pléiade",France,French,/film/vivre-sa-vie/
Annabelle,2014,2.35,John R. Leonetti,horror,"Atomic Monster, New Line Cinema, The Safran Company, Evergreen Media Group, RatPac Entertainment",USA,English,/film/annabelle/
Kung Fu Panda 3,2016,3.15,Jennifer Yuh Nelson,"family, animation, adventure, action, comedy","Pearl Studio, DreamWorks Animation, China Film Group Corporation","China, USA",English,/film/kung-fu-panda-3/
Tremors,1990,3.50,Ron Underwood,"science-fiction, comedy, horror, action","No Frills Film Production, Universal Pictures, Wilson-Maddock Production",USA,English,/film/tremors/
Wedding Crashers,2005,3.09,David Dobkin,"romance, comedy","Avery Pix, New Line Cinema, Tapestry Films",USA,English,/film/wedding-crashers/
My Cousin Vinny,1992,3.85,Jonathan Lynn,"comedy, crime","Palo Vista Productions, Peter V. Miller Investment Corp., 20th Century Fox, Dale Launer Production",USA,English,/film/my-cousin-vinny/
The Age of Innocence,1993,3.72,Martin Scorsese,"romance, drama","Columbia Pictures, Cappa Productions",USA,"English, Italian",/film/the-age-of-innocence/
The Princess Diaries 2: Royal Engagement,2004,3.33,Garry Marshall,"family, drama, comedy, romance","BrownHouse Productions, Walt Disney Pictures",USA,English,/film/the-princess-diaries-2-royal-engagement/
The Killing,1956,3.93,Stanley Kubrick,"thriller, drama, crime","United Artists, Harris-Kubrick Productions",USA,English,/film/the-killing/
Bad Boys,1995,3.16,Michael Bay,"crime, thriller, comedy, action","Columbia Pictures, Don Simpson/Jerry Bruckheimer Films",USA,English,/film/bad-boys-1995/
Rio,2011,3.09,Carlos Saldanha,"animation, adventure, comedy, family","Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",USA,"English, Portuguese",/film/rio-2011/
Eastern Promises,2007,3.78,David Cronenberg,"thriller, mystery, crime","Focus Features, BBC Films, Astral Media, Corus Entertainment, Téléfilm Canada, Serendipity Point Films, Scion Films, Shine Pictures, Kudos","UK, USA, Canada","English, Russian, Turkish, Ukrainian, Urdu",/film/eastern-promises/
There's Something About Mary,1998,3.21,Bobby Farrelly,"comedy, romance",20th Century Fox,USA,English,/film/theres-something-about-mary/
Naked,1993,4.05,Mike Leigh,"comedy, drama","Channel Four Films, Thin Man Films, British Screen Productions",UK,English,/film/naked/
Unfriended,2014,2.32,Levan Gabriadze,"horror, thriller, mystery","Bazelevs Production, Blumhouse Productions, Universal Pictures",USA,English,/film/unfriended/
Chip 'n Dale: Rescue Rangers,2022,3.42,Akiva Schaffer,"mystery, family, animation, adventure, comedy","Walt Disney Pictures, Mandeville Films",USA,English,/film/chip-n-dale-rescue-rangers/
It,1990,3.12,Tommy Lee Wallace,"mystery, drama","Lorimar Television, Green/Epstein Productions, Konigsberg/Sanitsky Company",USA,English,/film/it-1990/
The Long Goodbye,1973,4.11,Robert Altman,"thriller, comedy, crime, mystery","Lions Gate Films, E-K-Corporation, United Artists",USA,"English, Spanish",/film/the-long-goodbye/
My Octopus Teacher,2020,3.70,Philippa Ehrlich,documentary,"The Sea Change Project, Off the Fence","South Africa, UK",English,/film/my-octopus-teacher/
The Assistant,2019,3.51,Kitty Green,drama,"Forensic Films, Symbolic Exchange, Bellmer Pictures",USA,"English, Chinese",/film/the-assistant-2019/
Ice Age: Dawn of the Dinosaurs,2009,2.96,Carlos Saldanha,"adventure, family, comedy, animation","Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",USA,English,/film/ice-age-dawn-of-the-dinosaurs/
Cure,1997,4.10,Kiyoshi Kurosawa,"horror, mystery, crime, thriller","Daiei Film, Twins Japan",Japan,Japanese,/film/cure/
Robin Hood,1973,3.63,Wolfgang Reitherman,"animation, family",Walt Disney Productions,USA,English,/film/robin-hood/
Miss Americana,2020,3.97,Lana Wilson,"documentary, music",Tremolo Productions,USA,English,/film/miss-americana/
Dawn of the Dead,2004,3.39,Zack Snyder,"action, horror","New Amsterdam Entertainment, Strike Entertainment, TOHO-TOWA, Universal Pictures, Cruel & Unusual Films","Canada, USA",English,/film/dawn-of-the-dead-2004/
Being the Ricardos,2021,2.95,Aaron Sorkin,"drama, history","Amazon Studios, Big Indie Pictures, Escape Artists",USA,"English, Spanish",/film/being-the-ricardos/
A Single Man,2009,3.84,Tom Ford,"drama, romance","Fade to Black Productions, Depth of Field, Artina Films",USA,"English, Spanish",/film/a-single-man/
Brightburn,2019,2.68,David Yarovesky,"science-fiction, thriller, horror","Troll Court Entertainment, Screen Gems, Sony Pictures, Stage 6 Films, The H Collective",USA,English,/film/brightburn/
Leave No Trace,2018,3.72,Debra Granik,drama,"Bron Studios, First Look Media, Universal Pictures, Harrison Productions","Canada, USA",English,/film/leave-no-trace/
Ghostbusters II,1989,3.11,Ivan Reitman,"fantasy, comedy",Columbia Pictures,USA,English,/film/ghostbusters-ii/
Andrei Rublev,1966,4.36,Andrei Tarkovsky,"history, drama",Mosfilm,USSR,"Russian, Tatar, Italian",/film/andrei-rublev/
Baywatch,2017,2.25,Seth Gordon,"action, crime, comedy","Uncharted, Paramount, Flynn Picture Company, Fremantle Productions, Seven Bucks Productions, Skydance Media, The Montecito Picture Company",USA,English,/film/baywatch/
The Muppet Christmas Carol,1992,3.91,Brian Henson,"music, drama, family, fantasy, comedy","Walt Disney Pictures, Jim Henson Productions, The Jim Henson Company","UK, USA",English,/film/the-muppet-christmas-carol/
Autumn Sonata,1978,4.33,Ingmar Bergman,drama,"Suede Film, Personafilm, Filmédis","France, Germany, Sweden","Swedish, English",/film/autumn-sonata/
The Accountant,2016,3.22,Gavin O'Connor,"crime, drama, thriller","Zero Gravity Management, Electric City Entertainment, RatPac Entertainment, Warner Bros. Pictures",USA,English,/film/the-accountant-2016/
Fruitvale Station,2013,3.86,Ryan Coogler,drama,"Significant Productions, OG Project",USA,"English, Spanish",/film/fruitvale-station/
One Day,2011,3.43,Lone Scherfig,"romance, drama","Color Force, Film4 Productions","UK, USA",English,/film/one-day-2011/
Die Hard 2,1990,3.26,Renny Harlin,"action, thriller","Gordon Company, Silver Pictures, 20th Century Fox",USA,"English, Spanish",/film/die-hard-2/
The Cloverfield Paradox,2018,2.26,Julius Onah,"action, science-fiction, thriller, horror","Paramount, Bad Robot",USA,English,/film/the-cloverfield-paradox/
Fences,2016,3.54,Denzel Washington,drama,"Paramount, Scott Rudin Productions, MACRO, Bron Studios, Escape Artists","Canada, USA",English,/film/fences-2016/
The Cat in the Hat,2003,2.37,Bo Welch,"fantasy, adventure, comedy, family","Universal Pictures, Imagine Entertainment, DreamWorks Pictures",USA,English,/film/the-cat-in-the-hat-2003/
Maze Runner: The Death Cure,2018,3.10,Wes Ball,"action, science-fiction, adventure, thriller","Gotham Group, Temple Hill Entertainment, 20th Century Fox",USA,English,/film/maze-runner-the-death-cure/
Attack the Block,2011,3.57,Joe Cornish,"action, comedy, science-fiction","UK Film Council, Film4 Productions, StudioCanal",UK,English,/film/attack-the-block/
Manhunter,1986,3.80,Michael Mann,"crime, thriller, horror","DEG, Red Dragon Productions S.A.",USA,English,/film/manhunter/
Wanted,2008,2.92,Timur Bekmambetov,"crime, thriller, action","Kickstart, Universal Pictures, Spyglass Entertainment, Bazelevs Production, Marc Platt Productions, Top Cow Productions, Relativity Media, Ringerike Zweite Filmproduktion, Revolution Sun Studios","Germany, USA",English,/film/wanted-2008/
Mishima: A Life in Four Chapters,1985,4.33,Paul Schrader,drama,"Lucasfilm, American Zoetrope, Tristone Entertainment Inc., M Company","Japan, USA","English, Japanese",/film/mishima-a-life-in-four-chapters/
Tampopo,1985,4.24,Juzo Itami,comedy,"New Century Producers, Itami Productions",Japan,Japanese,/film/tampopo/
The Crow,1994,3.65,Alex Proyas,"thriller, action, fantasy","Dimension Films, Miramax, Crowvision Inc., Entertainment Media Investment Corporation, Jeff Most Productions, Pressman Film",USA,English,/film/the-crow/
The Hitman's Bodyguard,2017,3.05,Patrick Hughes,"thriller, action, crime, comedy","Campbell Grobman Films, Cristaldi Pictures, East Light Media, Nu Boyana Film Studios, Tom de Mol Productions, Summit Entertainment, Millennium Media","Bulgaria, France, Canada, Netherlands, USA, UK","English, French, Russian",/film/the-hitmans-bodyguard/
A Hidden Life,2019,3.91,Terrence Malick,"history, war, drama","Studio Babelsberg, Iris Productions, Fox Searchlight Pictures, Medienboard Berlin-Brandenburg, TSG Entertainment","Germany, Italy, USA","English, German, Italian",/film/a-hidden-life-2019/
In the Mouth of Madness,1994,3.75,John Carpenter,"horror, mystery, thriller",New Line Cinema,USA,English,/film/in-the-mouth-of-madness/
Mustang,2015,4.01,Deniz Gamze Ergüven,drama,"CG Cinéma, Vistamar Filmproduktion, Uhlandfilm, Bam Film, Kinology, Ciné+, ZDF/Arte, Turkish Culture Ministry, Film- und Medienstiftung NRW, DFI, CNC, Canal+, FFA","Qatar, France, Germany, Turkey",Turkish,/film/mustang-2015/
